año_posted_review,id_juego,title,recommend
2015,328670,Deer Hunt Legends,2
2015,330840,Game of Thrones - A Telltale Games Series,3
2015,331440,bit Dungeon II,4
2015,331500,Executive Assault,2
2015,331600,One Piece Pirate Warriors 3,1
2015,332500,GRAV,15
2015,333930,Dirty Bomb®,26
2015,333950,Medieval Engineers,5
2015,334070,Hektor,3
2015,334230,Town of Salem,6
2015,335300,DARK SOULS™ II: Scholar of the First Sin,4
2015,335330,Brick-Force,12
2015,335660,CAFE 0 ~The Drowned Mermaid~,3
2015,336250,Monster Jam Battlegrounds,3
2015,336380,Catmouth Island,3
2015,336510,Anno Online,3
2015,336520,Might &amp; Magic Heroes Online,8
2015,339230,ZOMBI,2
2015,339610,Freestyle 2: Street Basketball,15
2015,340150,Basement,4
2015,340170,FINAL FANTASY TYPE-0™ HD,2
2015,342570,HIS (Heroes In the Sky),6
2015,344040,Voxelized,3
2015,344760,Reign Of Kings,45
2015,344850,Big Pharma,3
2015,345580,Universal Combat CE,4
2015,345650,Without Within,2
2015,346110,ARK: Survival Evolved,85
2015,346900,AdVenture Capitalist,3
2015,347670,Karate Master 2 Knock Down Blow,4
2015,348290,Hospital Manager,1
2015,348380,The Interview,2
2015,349480,Modular Combat,3
2015,350150,Scraps: Modular Vehicle Combat,3
2015,351050,Cricket Captain 2015,2
2015,351290,Survival: Postapocalypse Now,12
2015,351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2,2
2015,351790,Invisible Apartment,3
2015,351970,Tales of Zestiria,1
2015,352010,Beach Bounce,3
2015,354140,Five Nights at Freddy's 3,3
2015,354380,Assassin’s Creed® Chronicles: China,2
2015,354640,The Settlers Online,3
2015,355840,Survarium,15
2015,357900,Make it indie!,3
2015,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,3
2015,359550,Tom Clancy's Rainbow Six® Siege,4
2015,360170,How to Survive 2,3
2015,360640,12 Labours of Hercules II: The Cretan Bull,2
2015,360940,The Mean Greens - Plastic Warfare,2
2015,361630,404Sight,2
2015,362410,Adam's Venture Chronicles,2
2015,362890,Black Mesa,4
2015,363440,Mega Man Legacy Collection / ロックマン クラシックス コレクション,1
2015,363970,Clicker Heroes,14
2015,364050,Face It - A game to fight inner demons,3
2015,364450,Freshman Year,1
2015,364690,SUPER DISTRO,6
2015,367710,Afterlife Empire,3
2015,369400,Let the Cat in,4
2015,370240,NBA 2K16,4
2015,376870,Minecraft: Story Mode - A Telltale Games Series,2
2015,377160,Fallout 4,2
2015,380580,SpaceCorn,3
2015,383120,Empyrion - Galactic Survival,5
2015,385830,Burgers,4
2015,386360,SMITE®,2
2015,387860,the static speaks my name,4
2015,387970,Clown House (Palyaço Evi),3
2015,388090,Five Nights at Freddy's 4,3
2015,388490,One Way To Die: Steam Edition,2
2015,391460,WARMODE,15
2015,391540,Undertale,8
2015,393420,Hurtworld,4
2015,399670,Game Corp DX,2
2015,401190,Dinosaur Hunt,4
2015,402020,The Park,1
2015,403190,Planetbase,3
2015,408740,Pro Gamer Manager,4
2015,409510,Genesis Online,2
2015,410340,Liftoff,5
2015,412400,GASP,6
2015,417860,Emily is Away,20
2015,421890,Avaris 2: The Return of the Empress,3
