item_id,app_name,year_review_posted,recommend
24200,DC Universe™ Online,2014,140
24200,DC Universe™ Online,2015,50
24240,PAYDAY™ The Heist,2011,2
24240,PAYDAY™ The Heist,2012,4
24240,PAYDAY™ The Heist,2013,20
24240,PAYDAY™ The Heist,2014,63
24240,PAYDAY™ The Heist,2015,20
24660,Trainz: Murchison 2,2013,1
24670,Trainz™ Simulator 12,2014,2
24720,SPORE™ Galactic Adventures,2015,4
24740,Burnout Paradise: The Ultimate Box,2011,1
24740,Burnout Paradise: The Ultimate Box,2012,1
24740,Burnout Paradise: The Ultimate Box,2013,5
24740,Burnout Paradise: The Ultimate Box,2014,16
24740,Burnout Paradise: The Ultimate Box,2015,4
24780,SimCity™ 4 Deluxe Edition,2014,4
24780,SimCity™ 4 Deluxe Edition,2015,4
24790,Command & Conquer 3: Tiberium Wars,2012,1
24790,Command & Conquer 3: Tiberium Wars,2014,1
24790,Command & Conquer 3: Tiberium Wars,2015,1
24800,Command & Conquer: Red Alert 3 - Uprising,2013,1
24800,Command & Conquer: Red Alert 3 - Uprising,2015,1
24810,Command & Conquer 3: Kane's Wrath,2012,1
24840,Medal of Honor: Airborne,2014,4
24840,Medal of Honor: Airborne,2015,1
24860,Battlefield 2,2013,4
24860,Battlefield 2,2014,3
24860,Battlefield 2,2015,2
24870,Need for Speed: Shift,2015,1
24960,Battlefield: Bad Company™ 2,2011,3
24960,Battlefield: Bad Company™ 2,2013,3
24960,Battlefield: Bad Company™ 2,2014,18
24960,Battlefield: Bad Company™ 2,2015,5
24980,Mass Effect 2,2011,3
24980,Mass Effect 2,2012,2
24980,Mass Effect 2,2013,5
24980,Mass Effect 2,2014,4
24980,Mass Effect 2,2015,2
25000,Overgrowth,2013,4
25000,Overgrowth,2014,12
25000,Overgrowth,2015,8
25010,Lugaru HD,2011,1
25010,Lugaru HD,2015,1
25500,Cricket Revolution,2013,3
25800,Europa Universalis III Complete,2011,1
25800,Europa Universalis III Complete,2012,1
25830,Knights of Honor,2014,1
25830,Knights of Honor,2015,1
25890,Hearts of Iron III,2013,1
25890,Hearts of Iron III,2014,5
25890,Hearts of Iron III,2015,1
25900,King's Bounty: The Legend,2010,2
25910,Supreme Ruler 2020 Gold,2015,1
26500,Cogs,2011,4
26800,Braid,2011,6
26800,Braid,2012,3
26800,Braid,2014,3
26900,Crayon Physics Deluxe,2011,2
27020,The Graveyard,2013,2
27020,The Graveyard,2015,2
28000,Kane & Lynch 2: Dog Days,2014,1
28000,Kane & Lynch 2: Dog Days,2015,1
28050,Deus Ex: Human Revolution,2011,1
28050,Deus Ex: Human Revolution,2012,3
28050,Deus Ex: Human Revolution,2013,3
29180,Osmos,2010,2
29800,Caster,2015,30
31220,Sam & Max 301: The Penal Zone,2010,1
31220,Sam & Max 301: The Penal Zone,2014,2
31270,Puzzle Agent,2012,1
31270,Puzzle Agent,2013,1
31270,Puzzle Agent,2014,1
31270,Puzzle Agent,2015,1
31280,Poker Night at the Inventory,2011,2
31280,Poker Night at the Inventory,2012,8
31280,Poker Night at the Inventory,2013,16
31280,Poker Night at the Inventory,2014,28
31280,Poker Night at the Inventory,2015,14
31290,Back to the Future: The Game,2013,1
31290,Back to the Future: The Game,2014,2
31290,Back to the Future: The Game,2015,1
31410,Zombie Driver,2011,1
31930,Nancy Drew®: The White Wolf of Icicle Creek,2014,1
32200,Metal Drift,2013,4
32340,LOOM™,2012,1
32360,The Secret of Monkey Island: Special Edition,2013,1
32370,STAR WARS™ - Knights of the Old Republic™,2010,2
32370,STAR WARS™ - Knights of the Old Republic™,2011,2
32370,STAR WARS™ - Knights of the Old Republic™,2012,4
32370,STAR WARS™ - Knights of the Old Republic™,2013,6
32370,STAR WARS™ - Knights of the Old Republic™,2014,8
32370,STAR WARS™ - Knights of the Old Republic™,2015,14
32380,STAR WARS™ Jedi Knight: Dark Forces II,2014,1
32380,STAR WARS™ Jedi Knight: Dark Forces II,2015,1
32400,STAR WARS™ - Dark Forces,2014,1
32400,STAR WARS™ - Dark Forces,2015,3
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2014,2
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2015,2
32440,LEGO® Star Wars™ - The Complete Saga,2013,1
32440,LEGO® Star Wars™ - The Complete Saga,2014,1
32470,STAR WARS™ Empire at War - Gold Pack,2014,3
32470,STAR WARS™ Empire at War - Gold Pack,2015,1
32500,STAR WARS™: The Force Unleashed™ II,2011,1
32500,STAR WARS™: The Force Unleashed™ II,2013,1
32630,Delta Force 2,2015,1
32770,Joint Operations: Combined Arms Gold,2015,1
32800,Lord of the Rings: War in the North,2012,6
32800,Lord of the Rings: War in the North,2013,8
32800,Lord of the Rings: War in the North,2014,4
32800,Lord of the Rings: War in the North,2015,6
33220,Tom Clancy's Splinter Cell: Conviction,2011,1
33220,Tom Clancy's Splinter Cell: Conviction,2012,1
33220,Tom Clancy's Splinter Cell: Conviction,2014,1
33230,Assassin's Creed 2 Deluxe Edition,2013,6
33230,Assassin's Creed 2 Deluxe Edition,2014,24
33230,Assassin's Creed 2 Deluxe Edition,2015,14
33280,James Cameron’s Avatar™: The Game,2012,1
33440,Driver San Francisco,2013,2
33440,Driver San Francisco,2014,5
33460,From Dust,2011,2
33460,From Dust,2014,2
33670,Disciples III - Renaissance Steam Special Edition,2015,2
33680,eversion,2010,1
33680,eversion,2013,1
33680,eversion,2014,1
33900,Arma 2,2013,6
33900,Arma 2,2014,9
33930,Arma 2: Operation Arrowhead,2011,6
33930,Arma 2: Operation Arrowhead,2012,30
33930,Arma 2: Operation Arrowhead,2013,57
33930,Arma 2: Operation Arrowhead,2014,72
33930,Arma 2: Operation Arrowhead,2015,45
34010,Alpha Protocol™,2013,2
34010,Alpha Protocol™,2015,6
34030,Napoleon: Total War™,2011,2
34030,Napoleon: Total War™,2012,1
34030,Napoleon: Total War™,2013,1
34030,Napoleon: Total War™,2014,9
34030,Napoleon: Total War™,2015,1
34330,Total War: SHOGUN 2,2011,3
34330,Total War: SHOGUN 2,2012,5
34330,Total War: SHOGUN 2,2013,8
34330,Total War: SHOGUN 2,2014,14
34330,Total War: SHOGUN 2,2015,15
34830,Sniper: Ghost Warrior,2014,2
34830,Sniper: Ghost Warrior,2015,1
34870,Sniper: Ghost Warrior 2,2013,3
34870,Sniper: Ghost Warrior 2,2014,3
34870,Sniper: Ghost Warrior 2,2015,1
34900,Bad Rats: the Rats' Revenge,2013,4
34900,Bad Rats: the Rats' Revenge,2014,17
34900,Bad Rats: the Rats' Revenge,2015,30
35140,Batman: Arkham Asylum Game of the Year Edition,2012,2
35140,Batman: Arkham Asylum Game of the Year Edition,2013,16
35140,Batman: Arkham Asylum Game of the Year Edition,2014,12
35140,Batman: Arkham Asylum Game of the Year Edition,2015,22
35420,Defence Alliance 2,2013,1
35420,Defence Alliance 2,2015,1
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011,6
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2012,12
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2013,57
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2014,90
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2015,51
35480,Dwarfs!?,2011,3
35480,Dwarfs!?,2013,6
35480,Dwarfs!?,2015,3
35700,Trine Enchanted Edition,2011,3
35700,Trine Enchanted Edition,2012,3
35700,Trine Enchanted Edition,2013,3
35700,Trine Enchanted Edition,2014,3
35700,Trine Enchanted Edition,2015,6
35720,Trine 2: Complete Story,2013,24
35720,Trine 2: Complete Story,2014,39
35720,Trine 2: Complete Story,2015,15
36000,Foreign Legion: Buckets of Blood,2011,2
36150,Westward Collection,2012,1
36620,Forsaken World ,2014,1
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2014,2
37600,Windosill,2014,3
38210,Roogoo,2014,1
38210,Roogoo,2015,2
38240,Horrid Henry,2012,1
38400,Fallout: A Post Nuclear Role Playing Game,2012,1
38400,Fallout: A Post Nuclear Role Playing Game,2013,1
38400,Fallout: A Post Nuclear Role Playing Game,2014,2
38400,Fallout: A Post Nuclear Role Playing Game,2015,2
38410,Fallout 2: A Post Nuclear Role Playing Game,2014,1
38410,Fallout 2: A Post Nuclear Role Playing Game,2015,4
38420,Fallout Tactics: Brotherhood of Steel,2015,1
38440,Sacrifice,2014,1
38460,MDK 2,2013,1
38600,Faerie Solitaire,2011,2
38600,Faerie Solitaire,2013,4
38600,Faerie Solitaire,2014,4
38600,Faerie Solitaire,2015,2
38700,Toki Tori,2014,4
38700,Toki Tori,2015,2
38720,RUSH,2013,6
38720,RUSH,2015,3
38740,EDGE,2013,4
38740,EDGE,2014,4
38900,Rhythm Zone,2013,1
38900,Rhythm Zone,2014,1
39000,Moonbase Alpha,2012,1
39000,Moonbase Alpha,2013,4
39000,Moonbase Alpha,2014,17
39000,Moonbase Alpha,2015,9
39120,RIFT,2011,9
39120,RIFT,2013,30
39120,RIFT,2014,30
39120,RIFT,2015,9
39140,FINAL FANTASY VII,2013,6
39140,FINAL FANTASY VII,2014,8
39140,FINAL FANTASY VII,2015,6
39150,FINAL FANTASY VIII,2013,3
39150,FINAL FANTASY VIII,2014,4
39150,FINAL FANTASY VIII,2015,2
39160,Dungeon Siege III,2012,2
39160,Dungeon Siege III,2013,2
39190,Dungeon Siege,2015,1
39210,FINAL FANTASY XIV Online,2014,4
39210,FINAL FANTASY XIV Online,2015,6
39510,Gothic II: Gold Edition,2013,1
39510,Gothic II: Gold Edition,2014,1
39670,Chaser,2015,1
39690,ArcaniA,2010,1
39800,Nation Red,2012,2
39800,Nation Red,2013,4
39800,Nation Red,2014,4
39800,Nation Red,2015,2
40100,Supreme Commander 2,2011,1
40100,Supreme Commander 2,2012,1
40100,Supreme Commander 2,2013,1
40100,Supreme Commander 2,2014,4
40100,Supreme Commander 2,2015,4
40390,Risen 2: Dark Waters,2012,1
40390,Risen 2: Dark Waters,2014,1
40400,AI War: Fleet Command,2014,4
40400,AI War: Fleet Command,2015,2
40700,Machinarium,2010,2
40700,Machinarium,2013,4
40700,Machinarium,2014,2
40700,Machinarium,2015,4
40800,Super Meat Boy,2011,4
40800,Super Meat Boy,2012,3
40800,Super Meat Boy,2013,6
40800,Super Meat Boy,2014,16
40800,Super Meat Boy,2015,12
40930,The Misadventures of P.B. Winterbottom,2012,4
40950,Stronghold HD,2014,2
40970,Stronghold Crusader HD,2014,4
40970,Stronghold Crusader HD,2015,2
41000,Serious Sam HD: The First Encounter,2013,2
41000,Serious Sam HD: The First Encounter,2014,4
41050,Serious Sam Classic: The First Encounter,2014,2
41060,Serious Sam Classic: The Second Encounter,2013,2
41070,Serious Sam 3: BFE,2011,1
41070,Serious Sam 3: BFE,2012,2
41070,Serious Sam 3: BFE,2013,6
41070,Serious Sam 3: BFE,2014,2
41070,Serious Sam 3: BFE,2015,3
41100,Hammerfight,2014,4
41300,Altitude,2011,3
41300,Altitude,2014,3
41300,Altitude,2015,3
41500,Torchlight,2012,2
41500,Torchlight,2013,1
41500,Torchlight,2014,1
41700,S.T.A.L.K.E.R.: Call of Pripyat,2012,2
41700,S.T.A.L.K.E.R.: Call of Pripyat,2013,2
41700,S.T.A.L.K.E.R.: Call of Pripyat,2014,4
41700,S.T.A.L.K.E.R.: Call of Pripyat,2015,6
41740,Cargo! The Quest for Gravity,2013,3
41740,Cargo! The Quest for Gravity,2014,3
41800,Gratuitous Space Battles,2011,3
41800,Gratuitous Space Battles,2012,3
41800,Gratuitous Space Battles,2013,3
41800,Gratuitous Space Battles,2015,3
42140,Hamilton's Great Adventure,2013,3
42160,War of the Roses,2013,3
42160,War of the Roses,2014,9
42160,War of the Roses,2015,2
42170,Krater,2013,5
42680,Call of Duty: Modern Warfare 3,2012,8
42680,Call of Duty: Modern Warfare 3,2013,6
42680,Call of Duty: Modern Warfare 3,2014,6
42680,Call of Duty: Modern Warfare 3,2015,13
42700,Call of Duty®: Black Ops,2011,4
42700,Call of Duty®: Black Ops,2012,3
42700,Call of Duty®: Black Ops,2013,2
42700,Call of Duty®: Black Ops,2014,9
42700,Call of Duty®: Black Ops,2015,8
42719,Call of Duty®: Black Ops - Rezurrection Content Pack,2014,1
42719,Call of Duty®: Black Ops - Rezurrection Content Pack,2015,1
42890,Sword of the Stars: Complete Collection,2014,1
42910,Magicka,2011,6
42910,Magicka,2012,4
42910,Magicka,2013,28
42910,Magicka,2014,62
42910,Magicka,2015,26
42960,Victoria II,2011,1
42960,Victoria II,2014,4
42960,Victoria II,2015,2
43000,Front Mission Evolved,2012,1
43110,Metro 2033,2011,2
43110,Metro 2033,2012,3
43110,Metro 2033,2013,5
43110,Metro 2033,2014,9
43110,Metro 2033,2015,3
43160,Metro: Last Light,2013,10
43160,Metro: Last Light,2014,19
44200,Galcon Fusion,2015,2
44310,F1 2010™,2011,1
44320,DiRT 3,2012,1
44320,DiRT 3,2013,3
44320,DiRT 3,2014,2
44350,GRID 2,2013,6
44350,GRID 2,2014,18
44350,GRID 2,2015,4
45000,Sol Survivor,2014,2
45100,Secret of the Magic Crystals,2012,2
45100,Secret of the Magic Crystals,2013,6
45100,Secret of the Magic Crystals,2014,6
45300,Wings of Prey,2011,1
45300,Wings of Prey,2014,1
45400,Fortix,2013,1
45700,Devil May Cry 4,2013,2
45700,Devil May Cry 4,2014,8
45700,Devil May Cry 4,2015,2
45710,Dark Void™,2011,2
45740,Dead Rising® 2,2013,2
45740,Dead Rising® 2,2014,4
45740,Dead Rising® 2,2015,2
45760,Ultra Street Fighter® IV,2013,1
45760,Ultra Street Fighter® IV,2014,9
45760,Ultra Street Fighter® IV,2015,2
45770,Dead Rising 2: Off the Record,2014,2
45770,Dead Rising 2: Off the Record,2015,4
45797,Super Street Fighter IV: Arcade Edition - Arcade Challengers Pack,2015,1
46260,Star Wolves 3: Civil War,2015,2
46540,Trapped Dead,2014,2
46770,Making History II: The War of the World,2015,3
47400,Stronghold 3 Gold,2013,2
47400,Stronghold 3 Gold,2015,4
47410,Stronghold Kingdoms,2013,9
47410,Stronghold Kingdoms,2014,18
47410,Stronghold Kingdoms,2015,9
47780,Dead Space™ 2,2013,1
47780,Dead Space™ 2,2014,1
47780,Dead Space™ 2,2015,1
47790,Medal of Honor™,2013,4
47790,Medal of Honor™,2014,3
47790,Medal of Honor™,2015,1
47810,Dragon Age: Origins - Ultimate Edition,2013,2
47810,Dragon Age: Origins - Ultimate Edition,2014,7
47810,Dragon Age: Origins - Ultimate Edition,2015,1
47870,Need For Speed: Hot Pursuit,2012,1
47870,Need For Speed: Hot Pursuit,2013,1
47870,Need For Speed: Hot Pursuit,2014,4
47870,Need For Speed: Hot Pursuit,2015,2
47890,The Sims™ 3,2013,3
47890,The Sims™ 3,2014,11
47890,The Sims™ 3,2015,1
47920,Shift 2 Unleashed,2015,1
48000,LIMBO,2012,2
48000,LIMBO,2013,20
48000,LIMBO,2014,12
48000,LIMBO,2015,2
48110,Silent Hunter 5: Battle of the Atlantic,2014,1
48190,Assassin’s Creed® Brotherhood,2011,2
48190,Assassin’s Creed® Brotherhood,2014,10
48220,Might & Magic: Heroes VI,2012,2
48240,Anno 2070,2013,2
48240,Anno 2070,2014,6
48700,Mount & Blade: Warband,2010,2
48700,Mount & Blade: Warband,2011,4
48700,Mount & Blade: Warband,2012,20
48700,Mount & Blade: Warband,2013,46
48700,Mount & Blade: Warband,2014,136
48700,Mount & Blade: Warband,2015,90
48705,Mount & Blade: Warband - Napoleonic Wars,2014,4
48705,Mount & Blade: Warband - Napoleonic Wars,2015,4
48720,Mount & Blade: With Fire & Sword,2011,2
48720,Mount & Blade: With Fire & Sword,2012,2
48720,Mount & Blade: With Fire & Sword,2013,6
48720,Mount & Blade: With Fire & Sword,2014,6
48720,Mount & Blade: With Fire & Sword,2015,2
48800,Ship Simulator Extremes,2014,1
48950,Greed Corp,2011,1
49400,Magic: The Gathering - Duels of the Planeswalkers,2011,1
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,2014,2
49520,Borderlands 2,2012,32
49520,Borderlands 2,2013,146
49520,Borderlands 2,2014,504
49520,Borderlands 2,2015,148
49540,Aliens: Colonial Marines,2013,2
49600,Beat Hazard,2011,9
49600,Beat Hazard,2012,3
49600,Beat Hazard,2013,12
49600,Beat Hazard,2014,18
49600,Beat Hazard,2015,15
50130,Mafia II,2011,2
50130,Mafia II,2012,1
50130,Mafia II,2013,9
50130,Mafia II,2014,12
50130,Mafia II,2015,12
50300,Spec Ops: The Line,2012,2
50300,Spec Ops: The Line,2013,24
50300,Spec Ops: The Line,2014,30
50300,Spec Ops: The Line,2015,40
50510,Burn Zombie Burn!,2011,1
50620,Darksiders™,2012,2
50620,Darksiders™,2013,4
50620,Darksiders™,2014,4
50620,Darksiders™,2015,4
50650,Darksiders II,2013,7
50650,Darksiders II,2014,3
50650,Darksiders II,2015,2
51100,Tactical Intervention,2013,10
51100,Tactical Intervention,2014,18
51100,Tactical Intervention,2015,9
55040,Atom Zombie Smasher,2011,6
55040,Atom Zombie Smasher,2012,2
55100,Homefront,2014,3
55100,Homefront,2015,1
55110,Red Faction®: Armageddon™,2012,1
55110,Red Faction®: Armageddon™,2014,3
55140,MX vs. ATV Reflex,2013,3
55140,MX vs. ATV Reflex,2014,3
55140,MX vs. ATV Reflex,2015,1
55150,"Warhammer 40,000: Space Marine",2011,1
55150,"Warhammer 40,000: Space Marine",2012,1
55150,"Warhammer 40,000: Space Marine",2013,1
55150,"Warhammer 40,000: Space Marine",2014,1
55150,"Warhammer 40,000: Space Marine",2015,1
55230,Saints Row: The Third,2011,1
55230,Saints Row: The Third,2012,4
55230,Saints Row: The Third,2013,32
55230,Saints Row: The Third,2014,45
55230,Saints Row: The Third,2015,28
55370,Saints Row: The Third - Initiation Station,2014,1
55381,Saints Row: The Third - Gangstas in Space,2015,1
55475,"Warhammer 40,000: Space Marine - Iron Hands Chapter Pack DLC",2015,1
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2011,1
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2012,3
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2013,3
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2014,10
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2015,1
57000,NyxQuest: Kindred Spirits,2011,2
57300,Amnesia: The Dark Descent,2010,3
57300,Amnesia: The Dark Descent,2011,3
57300,Amnesia: The Dark Descent,2012,9
57300,Amnesia: The Dark Descent,2013,15
57300,Amnesia: The Dark Descent,2014,24
57300,Amnesia: The Dark Descent,2015,18
57600,Tropico 3: Absolute Power,2014,2
57640,Broken Sword: Director's Cut,2014,1
57690,Tropico 4,2012,4
57690,Tropico 4,2013,4
57690,Tropico 4,2014,20
57690,Tropico 4,2015,10
57900,Duke Nukem Forever,2011,2
57900,Duke Nukem Forever,2014,5
58200,Jolly Rover,2011,3
58230,MacGuffin's Curse,2015,3
58540,Divinity II - The Dragon Knight Saga,2010,1
58610,Wargame: European Escalation,2013,2
58610,Wargame: European Escalation,2014,1
58610,Wargame: European Escalation,2015,1
60800,Numen: Contest of Heroes,2014,1
61310,Fractal: Make Blooms Not War,2013,2
61600,Zen Bound 2,2013,2
61600,Zen Bound 2,2014,2
61730,Critter Crunch,2014,3
62000,Flight Control HD,2011,2
62100,Chime,2010,1
62100,Chime,2014,1
63200,Monday Night Combat,2011,8
63380,Sniper Elite V2,2013,2
63380,Sniper Elite V2,2014,36
63380,Sniper Elite V2,2015,9
63500,Swords and Soldiers HD,2011,4
63500,Swords and Soldiers HD,2015,4
63610,Riven: The Sequel to MYST,2014,2
63700,BIT.TRIP BEAT,2013,3
63710,BIT.TRIP RUNNER,2011,4
63710,BIT.TRIP RUNNER,2013,4
63710,BIT.TRIP RUNNER,2014,14
63710,BIT.TRIP RUNNER,2015,2
63900,Fantasy Wars,2011,1
64000,Men of War: Assault Squad,2012,1
64000,Men of War: Assault Squad,2014,4
64000,Men of War: Assault Squad,2015,1
65300,Dustforce DX,2013,2
65300,Dustforce DX,2014,2
65300,Dustforce DX,2015,4
65560,Painkiller Redemption,2013,1
65740,Carrier Command: Gaea Mission,2014,2
65780,ARMA: Gold Edition,2015,3
65790,ARMA: Cold War Assault,2014,9
65800,Dungeon Defenders,2011,4
65800,Dungeon Defenders,2012,24
65800,Dungeon Defenders,2013,36
65800,Dungeon Defenders,2014,44
65800,Dungeon Defenders,2015,20
65930,The Bureau: XCOM Declassified,2014,3
65930,The Bureau: XCOM Declassified,2015,2
65980,Sid Meier's Civilization®: Beyond Earth™,2014,9
65980,Sid Meier's Civilization®: Beyond Earth™,2015,12
67370,The Darkness II,2013,1
67370,The Darkness II,2014,3
67370,The Darkness II,2015,5
70000,Dino D-Day,2013,30
70000,Dino D-Day,2014,32
70000,Dino D-Day,2015,18
70100,Hacker Evolution,2014,1
70100,Hacker Evolution,2015,1
70300,VVVVVV,2012,2
70300,VVVVVV,2014,14
70300,VVVVVV,2015,2
70400,Recettear: An Item Shop's Tale,2010,2
70400,Recettear: An Item Shop's Tale,2013,2
70400,Recettear: An Item Shop's Tale,2014,8
70400,Recettear: An Item Shop's Tale,2015,6
70600,Worms Ultimate Mayhem,2014,1
70640,Worms,2014,1
71165,Streets of Rage 2,2012,1
71230,Crazy Taxi,2014,4
71230,Crazy Taxi,2015,2
71250,Sonic Adventure DX,2014,1
71250,Sonic Adventure DX,2015,1
71270,Football Manager 2012,2012,1
71340,Sonic Generations Collection,2011,1
71340,Sonic Generations Collection,2012,1
71340,Sonic Generations Collection,2014,1
71340,Sonic Generations Collection,2015,4
71390,Virtua Tennis 4,2014,1
72000,Closure,2012,1
72000,Closure,2013,1
72200,Universe Sandbox,2013,1
72200,Universe Sandbox,2014,5
72200,Universe Sandbox,2015,1
72730,Fallout New Vegas: Dead Money,2014,2
72750,Fallout New Vegas: Old World Blues,2015,2
72840,Fallout New Vegas®: Gun Runners’ Arsenal™,2015,2
72850,The Elder Scrolls V: Skyrim,2011,7
72850,The Elder Scrolls V: Skyrim,2012,21
72850,The Elder Scrolls V: Skyrim,2013,94
72850,The Elder Scrolls V: Skyrim,2014,194
72850,The Elder Scrolls V: Skyrim,2015,116
72900,Winter Voices,2015,3
73020,Majesty 2 Collection,2013,1
73170,Darkest Hour: A Hearts of Iron Game,2014,1
73210,Sengoku,2011,3
73220,Supreme Ruler: Cold War,2014,1
80000,APOX,2011,3
80310,Gemini Rue,2015,2
91310,Dead Island,2011,3
91310,Dead Island,2012,5
91310,Dead Island,2013,7
91310,Dead Island,2014,16
91310,Dead Island,2015,6
91330,Iron Front: Digital War Edition,2013,3
91600,Sanctum,2014,36
91700,E.Y.E: Divine Cybermancy,2011,3
91700,E.Y.E: Divine Cybermancy,2012,6
91700,E.Y.E: Divine Cybermancy,2013,6
91700,E.Y.E: Divine Cybermancy,2014,15
91700,E.Y.E: Divine Cybermancy,2015,6
91800,Cloning Clyde,2015,2
91900,Post Apocalyptic Mayhem,2012,2
91900,Post Apocalyptic Mayhem,2013,2
91900,Post Apocalyptic Mayhem,2014,4
91900,Post Apocalyptic Mayhem,2015,2
92000,Hydrophobia: Prophecy,2015,4
92100,DETOUR,2015,2
92300,A.R.E.S.: Extinction Agenda,2011,2
92300,A.R.E.S.: Extinction Agenda,2014,2
92800,SpaceChem,2011,4
92800,SpaceChem,2013,2
92800,SpaceChem,2014,6
93200,Revenge of the Titans,2011,3
93200,Revenge of the Titans,2015,3
94000,Dinner Date,2012,2
94000,Dinner Date,2013,2
94000,Dinner Date,2014,2
94200,Jamestown,2011,2
94200,Jamestown,2013,2
94200,Jamestown,2015,2
94300,The Dream Machine: Chapter 1 & 2,2015,3
94400,Nidhogg,2014,27
94400,Nidhogg,2015,18
94590,Puzzle Agent 2,2014,2
94590,Puzzle Agent 2,2015,2
95300,Capsized,2013,2
95400,ibb & obb,2014,3
95400,ibb & obb,2015,12
96000,The Tiny Bang Story,2014,6
96100,Defy Gravity Extended,2014,15
96100,Defy Gravity Extended,2015,6
96300,Ravaged Zombie Apocalypse,2012,1
96300,Ravaged Zombie Apocalypse,2013,2
96400,Shoot Many Robots,2012,1
96800,Nexuiz,2013,1
97000,Solar 2,2012,2
97000,Solar 2,2013,4
97000,Solar 2,2014,6
97100,Section 8®: Prejudice™,2012,1
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2013,1
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2014,1
98200,Frozen Synapse,2011,4
98200,Frozen Synapse,2014,10
98200,Frozen Synapse,2015,2
98300,Toy Soldiers,2012,4
98400,Hard Reset Extended Edition,2011,2
98400,Hard Reset Extended Edition,2012,2
98400,Hard Reset Extended Edition,2013,2
98400,Hard Reset Extended Edition,2014,4
98400,Hard Reset Extended Edition,2015,2
98500,Naval Warfare,2013,2
98600,Demolition Inc.,2012,5
98600,Demolition Inc.,2014,5
98800,Dungeons of Dredmor,2011,6
98800,Dungeons of Dredmor,2014,9
99300,Renegade Ops,2012,1
99300,Renegade Ops,2014,1
99700,NightSky,2011,6
99700,NightSky,2014,3
99810,Bulletstorm,2013,2
99810,Bulletstorm,2014,1
99810,Bulletstorm,2015,1
99900,Spiral Knights,2011,30
99900,Spiral Knights,2012,36
99900,Spiral Knights,2013,192
99900,Spiral Knights,2014,312
99900,Spiral Knights,2015,72
99910,Puzzle Pirates,2011,5
99910,Puzzle Pirates,2012,5
102500,Kingdoms of Amalur: Reckoning™,2013,2
102500,Kingdoms of Amalur: Reckoning™,2014,8
102500,Kingdoms of Amalur: Reckoning™,2015,10
102600,Orcs Must Die!,2011,3
102600,Orcs Must Die!,2012,3
102600,Orcs Must Die!,2013,3
102600,Orcs Must Die!,2014,3
102700,A.V.A. Alliance of Valiant Arms™,2013,2
102700,A.V.A. Alliance of Valiant Arms™,2015,4
102840,Shank 2,2013,6
102840,Shank 2,2015,3
104000,iBomber Defense,2013,2
104200,BEEP,2015,2
104600,Portal 2 - The Final Hours,2015,1
104700,Super MNC,2012,25
104700,Super MNC,2013,45
104700,Super MNC,2014,40
104700,Super MNC,2015,25
104900,ORION: Prelude,2013,8
104900,ORION: Prelude,2014,252
104900,ORION: Prelude,2015,104
105300,Critical Mass,2013,2
105400,Fable III,2011,1
105400,Fable III,2013,1
105420,Ms. Splosion Man,2014,2
105430,Age of Empires Online,2012,1
105450,Age of Empires® III: Complete Collection,2013,8
105450,Age of Empires® III: Complete Collection,2014,26
105450,Age of Empires® III: Complete Collection,2015,14
105600,Terraria,2011,80
105600,Terraria,2012,136
105600,Terraria,2013,508
105600,Terraria,2014,864
105600,Terraria,2015,672
105800,PixelJunk™ Eden,2014,3
107100,Bastion,2011,21
107100,Bastion,2012,27
107100,Bastion,2013,45
107100,Bastion,2014,72
107100,Bastion,2015,24
107200,Space Pirates and Zombies,2011,4
107200,Space Pirates and Zombies,2013,4
107200,Space Pirates and Zombies,2014,8
107300,Breath of Death VII,2011,2
107310,Cthulhu Saves the World,2011,2
107310,Cthulhu Saves the World,2012,2
107310,Cthulhu Saves the World,2014,2
107410,Arma 3,2013,57
107410,Arma 3,2014,222
107410,Arma 3,2015,201
107600,Waves,2012,1
107600,Waves,2014,1
107800,Rochard,2012,3
107800,Rochard,2013,6
107800,Rochard,2014,3
107900,War Inc. Battlezone,2013,2
108200,Ticket to Ride,2015,3
108600,Project Zomboid,2013,20
108600,Project Zomboid,2014,84
108600,Project Zomboid,2015,12
108710,Alan Wake,2012,12
108710,Alan Wake,2013,14
108710,Alan Wake,2014,14
108710,Alan Wake,2015,2
108800,Crysis 2 - Maximum Edition,2012,2
108800,Crysis 2 - Maximum Edition,2013,2
108800,Crysis 2 - Maximum Edition,2014,8
